market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:47+00:00,9.216666666666667,7334705.631073961,0,Yes,No,True,1,0.0005,2.5e-07
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:49+00:00,9.183333333333334,7334705.631073961,0,Yes,No,True,1,0.0005,2.5e-07
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:49+00:00,9.183333333333334,7334705.631073961,0,Yes,No,True,1,0.0005,2.5e-07
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:40:50+00:00,19.166666666666668,7334705.631073961,0,Yes,No,True,1,0.0005,2.5e-07
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0015,,yes_token_last_trade,2026-03-31 18:50:00+00:00,10.0,7334705.631073961,0,Yes,No,True,1,0.0015,2.25e-06
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0025,,yes_token_last_trade,2026-03-31 16:50:17+00:00,9.716666666666667,7334705.631073961,0,Yes,No,True,1,0.0025,6.25e-06
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0135,,yes_token_last_trade,2026-03-30 22:40:48+00:00,19.2,7334705.631073961,0,Yes,No,True,1,0.0135,0.00018224999999999998
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.098,,yes_token_last_trade,2026-03-29 22:50:52+00:00,9.133333333333333,7334705.631073961,0,Yes,No,True,1,0.098,0.009604000000000001
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 23:50:00+00:00,10,0.245,,yes_token_last_trade,2026-03-28 23:40:31+00:00,9.483333333333333,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 23:30:00+00:00,30,0.245,,yes_token_last_trade,2026-03-28 23:20:33+00:00,9.45,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 23:00:00+00:00,60,0.245,,yes_token_last_trade,2026-03-28 22:50:30+00:00,9.5,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 22:00:00+00:00,120,0.245,,yes_token_last_trade,2026-03-28 21:50:30+00:00,9.5,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 20:00:00+00:00,240,0.245,,yes_token_last_trade,2026-03-28 19:50:29+00:00,9.516666666666667,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 18:00:00+00:00,360,0.245,,yes_token_last_trade,2026-03-28 17:50:31+00:00,9.483333333333333,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,1,0.245,0.060024999999999995
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-28 00:00:00+00:00,1440,,,,,,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,0,,
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,2026-03-29 00:00:00+00:00,2026-03-27 00:00:00+00:00,2880,,,,,,6749603.291415994,0,Tennessee Volunteers,Michigan Wolverines,False,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.504,,yes_token_last_trade,2026-03-30 22:40:37+00:00,9.383333333333333,6711631.643086998,0,Yes,No,True,1,0.504,0.254016
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.506,,yes_token_last_trade,2026-03-30 22:20:38+00:00,9.366666666666667,6711631.643086998,0,Yes,No,True,1,0.506,0.256036
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.581,,yes_token_last_trade,2026-03-30 21:50:51+00:00,9.15,6711631.643086998,0,Yes,No,True,1,0.581,0.33756099999999994
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.561,,yes_token_last_trade,2026-03-30 20:50:38+00:00,9.366666666666667,6711631.643086998,0,Yes,No,True,1,0.561,0.3147210000000001
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.3235,,yes_token_last_trade,2026-03-30 18:50:44+00:00,9.266666666666667,6711631.643086998,0,Yes,No,True,1,0.3235,0.10465225
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.334,,yes_token_last_trade,2026-03-30 16:50:44+00:00,9.266666666666667,6711631.643086998,0,Yes,No,True,1,0.334,0.11155600000000002
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.5645,,yes_token_last_trade,2026-03-29 22:50:41+00:00,9.316666666666666,6711631.643086998,0,Yes,No,True,1,0.5645,0.31866025
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.465,,yes_token_last_trade,2026-03-28 22:50:31+00:00,9.483333333333333,6711631.643086998,0,Yes,No,True,1,0.465,0.21622500000000003
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:46+00:00,9.233333333333333,6531627.931738951,0,Yes,No,True,1,0.0005,2.5e-07
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:47+00:00,9.216666666666667,6531627.931738951,0,Yes,No,True,1,0.0005,2.5e-07
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:47+00:00,9.216666666666667,6531627.931738951,0,Yes,No,True,1,0.0005,2.5e-07
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:40:48+00:00,19.2,6531627.931738951,0,Yes,No,True,1,0.0005,2.5e-07
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0015,,yes_token_last_trade,2026-03-31 18:40:52+00:00,19.133333333333333,6531627.931738951,0,Yes,No,True,1,0.0015,2.25e-06
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:15+00:00,9.75,6531627.931738951,0,Yes,No,True,1,0.0005,2.5e-07
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0025,,yes_token_last_trade,2026-03-30 22:40:46+00:00,19.233333333333334,6531627.931738951,0,Yes,No,True,1,0.0025,6.25e-06
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0155,,yes_token_last_trade,2026-03-29 22:50:50+00:00,9.166666666666666,6531627.931738951,0,Yes,No,True,1,0.0155,0.00024024999999999999
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:47+00:00,9.216666666666667,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:49+00:00,9.183333333333334,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:49+00:00,9.183333333333334,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:40:50+00:00,19.166666666666668,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:50:01+00:00,9.983333333333333,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:17+00:00,9.716666666666667,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:40:48+00:00,19.2,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-29 22:50:52+00:00,9.133333333333333,6377509.958963935,0,Yes,No,True,1,0.0005,2.5e-07
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,,,,,,6260855.937367,0,Yes,No,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,,,,,,6260855.937367,0,Yes,No,True,0,,
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.465,,yes_token_last_trade,2026-03-31 22:40:47+00:00,9.216666666666667,6200893.982821,0,Cavaliers,Lakers,False,1,0.465,0.21622500000000003
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.465,,yes_token_last_trade,2026-03-31 22:20:49+00:00,9.183333333333334,6200893.982821,0,Cavaliers,Lakers,False,1,0.465,0.21622500000000003
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.465,,yes_token_last_trade,2026-03-31 21:50:49+00:00,9.183333333333334,6200893.982821,0,Cavaliers,Lakers,False,1,0.465,0.21622500000000003
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.455,,yes_token_last_trade,2026-03-31 20:40:50+00:00,19.166666666666668,6200893.982821,0,Cavaliers,Lakers,False,1,0.455,0.20702500000000001
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.435,,yes_token_last_trade,2026-03-31 18:50:00+00:00,10.0,6200893.982821,0,Cavaliers,Lakers,False,1,0.435,0.189225
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.445,,yes_token_last_trade,2026-03-31 16:50:17+00:00,9.716666666666667,6200893.982821,0,Cavaliers,Lakers,False,1,0.445,0.198025
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.435,,yes_token_last_trade,2026-03-30 22:40:48+00:00,19.2,6200893.982821,0,Cavaliers,Lakers,False,1,0.435,0.189225
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.465,,yes_token_last_trade,2026-03-29 22:50:52+00:00,9.133333333333333,6200893.982821,0,Cavaliers,Lakers,False,1,0.465,0.21622500000000003
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0185,,yes_token_last_trade,2026-03-30 22:40:40+00:00,9.333333333333334,5665699.00598099,0,Yes,No,True,1,0.0185,0.00034224999999999994
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.028,,yes_token_last_trade,2026-03-30 22:20:40+00:00,9.333333333333334,5665699.00598099,0,Yes,No,True,1,0.028,0.0007840000000000001
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0235,,yes_token_last_trade,2026-03-30 21:50:53+00:00,9.116666666666667,5665699.00598099,0,Yes,No,True,1,0.0235,0.00055225
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0285,,yes_token_last_trade,2026-03-30 20:50:42+00:00,9.3,5665699.00598099,0,Yes,No,True,1,0.0285,0.00081225
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0245,,yes_token_last_trade,2026-03-30 18:50:47+00:00,9.216666666666667,5665699.00598099,0,Yes,No,True,1,0.0245,0.0006002500000000001
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.031,,yes_token_last_trade,2026-03-30 16:50:46+00:00,9.233333333333333,5665699.00598099,0,Yes,No,True,1,0.031,0.0009609999999999999
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.078,,yes_token_last_trade,2026-03-29 22:50:44+00:00,9.266666666666667,5665699.00598099,0,Yes,No,True,1,0.078,0.006084
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.083,,yes_token_last_trade,2026-03-28 22:50:33+00:00,9.45,5665699.00598099,0,Yes,No,True,1,0.083,0.006889000000000001
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 23:50:00+00:00,10,0.485,,yes_token_last_trade,2026-03-27 23:40:30+00:00,9.5,5639180.302371001,1,Pistons,Timberwolves,False,1,0.515,0.265225
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 23:30:00+00:00,30,0.485,,yes_token_last_trade,2026-03-27 23:20:33+00:00,9.45,5639180.302371001,1,Pistons,Timberwolves,False,1,0.515,0.265225
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 23:00:00+00:00,60,0.485,,yes_token_last_trade,2026-03-27 22:50:31+00:00,9.483333333333333,5639180.302371001,1,Pistons,Timberwolves,False,1,0.515,0.265225
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 22:00:00+00:00,120,0.515,,yes_token_last_trade,2026-03-27 21:50:30+00:00,9.5,5639180.302371001,1,Pistons,Timberwolves,False,1,0.485,0.235225
