market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1787159,0x4eda3fbadd0ce69fcca832f191742f33305faabf550c3186dd0bb0cd386212d1,"Bitcoin Up or Down - March 31, 12:40AM-12:45AM ET",,54084422020296774956473860871126077527352253219742159849464977368886397263903,Up,Down,2026-03-30 23:00:00+00:00,186422.13774900086,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.216666666666667,9.216666666666667,19.016666666666666,9.133333333333333,9.1,9.116666666666667,,
1432369,0x08362f32b7c07ae52036466ec3eae8676fcc2f316a23c471b7e69380196b94b2,Mexican Open: Frances Tiafoe vs Aleksandar Kovacevic,,36833949577575507820604813690728045932156690543180418106361277204699097125630,Tiafoe,Kovacevic,2026-03-05 00:00:00+00:00,186362.797562,1,False,,,,,,,,,,,,,,,,
1740326,0x9720d392584de60e10ea664d452b9a54f9a193b5de487f736e0438b51d97b757,"Bitcoin Up or Down - March 28, 2:20AM-2:25AM ET",,104872778939487697494044676372580926316642933908684959769558408876917625261757,Up,Down,2026-03-28 00:00:00+00:00,186341.67703799962,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.383333333333333,9.366666666666667,9.4,9.45,9.366666666666667,9.416666666666666,,
1772714,0x1ce20c9dedd56fbfb7a40ed42b1953ab3a4fc1d2866a96e26935d276a45491ca,"Bitcoin Up or Down - March 30, 3:20AM-3:25AM ET",,32860475304473554789133862292220159742021899489433125632720756267034375508672,Up,Down,2026-03-29 23:00:00+00:00,186321.65465700033,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.1,9.133333333333333,9.2,9.233333333333333,9.233333333333333,9.266666666666667,,
1812976,0xddf435a9c680c22955230bef486d83ad5b7c92cf29f3b68407508ef10e3e41cb,"Bitcoin Up or Down - April 1, 9:35PM-9:40PM ET",,100965170391753972206862014485266835224679838107837712348106609874643391781765,Up,Down,2026-04-01 23:00:00+00:00,186306.46520299968,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.066666666666666,19.15,9.233333333333333,9.2,9.15,9.166666666666666,,
1723075,0x6b88de0ce1f44eca46b0e946160695552a7901e0dd5ccbe5c1c5e6f9cf693ac6,"Bitcoin Up or Down - March 26, 8:25PM-8:30PM ET",,13857481540446544795303432359248036610123004985544574331170374737686720600471,Up,Down,2026-03-27 00:00:00+00:00,186249.54221500005,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.45,9.516666666666667,9.483333333333333,9.483333333333333,9.483333333333333,9.583333333333334,,
1333269,0xa01d9e6fa9c51783e171138dc3fcef2a2bc44ac0f15b95903c12a5ee6abe67ac,DeepSeek V4 released by February 28?,,112676870343487119301694578928761822350817284900044574867754624046332778807899,Yes,No,2026-03-30 23:00:00+00:00,186104.58319,0,True,,,,,,,,,,,,,,,,
1731226,0x02034b733ac884ef935ffd909dfeec133336f81fd5c1c9f32e48ac4842878f91,"Bitcoin Up or Down - March 27, 11:15AM-11:20AM ET",,16614588714769849019551722448712732342104557798725215862660785077077236759996,Up,Down,2026-03-27 00:00:00+00:00,186057.1171129995,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.416666666666666,9.483333333333333,9.45,9.45,9.45,9.516666666666667,,
1494644,0xa7ef8676885377766b8ea288a00180db636e318bf79cecc1e2fb71158e20c347,Germany vs. Ghana: O/U 2.5,,17544806686083027785517975622646524996269206745365323473235720166821928469187,Over,Under,2026-03-29 23:00:00+00:00,186037.0081799999,1,False,0.705,0.705,0.705,0.705,0.705,0.705,0.7,0.73,9.1,9.133333333333333,9.2,9.233333333333333,9.233333333333333,9.266666666666667,9.316666666666666,9.283333333333333
1746858,0x3bcb9b08af48d5aec18d8530ab9fc63cf42097cc41a9bac051d6796d64529d9a,"Bitcoin Up or Down - March 28, 4:10PM-4:15PM ET",,45417466756436542936814612580760422674973005233842779817996882960662297422941,Up,Down,2026-03-28 00:00:00+00:00,186029.4264680003,1,False,0.505,0.505,0.505,0.505,,,,,9.316666666666666,9.316666666666666,9.333333333333334,9.4,,,,
1777027,0x17cf7a2cb8d63ee7ba2bd1e1db81536d4421b24b671800c4686dba0a024e5850,"Bitcoin Up or Down - March 30, 10:45AM-10:50AM ET",,89413890867837973730941982062352831679960193575448649073336116491258194852424,Up,Down,2026-03-29 23:00:00+00:00,185819.27460999993,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.233333333333333,9.283333333333333,9.35,9.383333333333333,9.366666666666667,9.4,,
1738732,0x9ae38b8efe367aca885eb9c93530f3ce7d4baedc79a3b8e904de7789a43f9949,"Bitcoin Up or Down - March 27, 9:15PM-9:20PM ET",,92523308641779535867597697066215089459377467991144471908165301118028405418422,Up,Down,2026-03-28 00:00:00+00:00,185630.39730900014,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.283333333333333,9.283333333333333,9.316666666666666,9.383333333333333,9.3,9.35,,
1698375,0x6e8d4def7813a250ab4cb8f2b4e823bf2c46e11589e44ed1314c1a2947983ded,Spread: Magic (-16.5),,71685148073011244673086688396777376485078603694553889262364697388947668146024,Magic,Kings,2026-03-26 00:00:00+00:00,185611.81279999984,0,False,0.575,0.575,0.505,0.5,0.525,0.5,0.5,,9.533333333333333,9.566666666666666,9.533333333333333,9.616666666666667,9.566666666666666,9.6,9.566666666666666,
1755038,0x4c0fd32e3576d324da0dcc2da5142c8594ec596d93391b4ab7315b3e3f82233a,"Bitcoin Up or Down - March 29, 2:25AM-2:30AM ET",,6714063522780257481806662108408931892730915968558332038644403965663614010136,Up,Down,2026-03-29 00:00:00+00:00,185326.41470499974,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.433333333333334,9.4,9.45,9.45,9.45,9.433333333333334,,
1769669,0x425f43f143851c5335b14222ce11d1f4f9ef1e86dc91f09562c925397a990783,"Bitcoin Up or Down - March 29, 10:35PM-10:40PM ET",,89676583901013790022633807238670054737565258541898831091953202139258285069697,Up,Down,2026-03-29 23:00:00+00:00,185245.42311200014,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.383333333333333,9.433333333333334,9.466666666666667,9.466666666666667,9.5,,
1651440,0x7dcdaf60c07b866b51d8dc160f6ce055c6495bf8b673dab666e443b2a4dc4524,"Bitcoin Up or Down - March 20, 10:50AM-10:55AM ET",,10354356236696589807026113561658841126889510162014781729385169092557088450063,Up,Down,2026-03-20 00:00:00+00:00,185195.85644400012,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.383333333333333,9.45,9.483333333333333,9.45,9.416666666666666,9.383333333333333,,
1737577,0xb4694bfe6dc98e0ec8e43cd8187a3a18fe61fb348c5ea3f83dc72faead4af0c5,"Bitcoin Up or Down - March 27, 7:30PM-7:35PM ET",,94263445803860173057186535527139254205398321945334729931667110151866220285785,Up,Down,2026-03-27 00:00:00+00:00,185147.1170789998,1,False,0.505,,,,,,,,9.566666666666666,,,,,,,
1630551,0xc1e0ff1b7e34ab508ad36586fcff655abd014a19907226ef1f56c09e053a7227,"Bitcoin Up or Down - March 18, 2:05PM-2:10PM ET",,6020056303362305170689976279337816262098684398721976425100134000687139209398,Up,Down,2026-03-18 00:00:00+00:00,185126.13072799993,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.3,9.15,9.283333333333333,9.333333333333334,9.183333333333334,,,
1821902,0x9106f07ee079fd1e4efc9a13c66a3d475c66bb717e25192ccda07d23d4c9bbeb,"Bitcoin Up or Down - April 2, 8:10PM-8:15PM ET",,96500105721209346507577309499507660219089868470290215324840826511376058710274,Up,Down,2026-04-02 23:00:00+00:00,185117.61571899973,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.15,9.383333333333333,9.4,9.366666666666667,9.416666666666666,19.216666666666665,,
1732279,0xef0e1f0efb975c51e3a1726fcaa44733eb7d79868faca6369b0d4fa9f147d921,"Bitcoin Up or Down - March 27, 12:30PM-12:35PM ET",,24575347534061326344565786527163358333313708431194693758512742320222610678410,Up,Down,2026-03-27 00:00:00+00:00,184989.9364789999,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333,9.483333333333333,9.583333333333334,,
1606987,0xf9c7d8af5576f7f96cba71d081b8a257d6afdbf4d1f7f80d530bcdf55c33823a,"Bitcoin Up or Down - March 17, 10:15AM-10:30AM ET",,45731818464546325854653011912634838877255679913273913081514557055779622654785,Up,Down,2026-03-17 00:00:00+00:00,184932.8016999993,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.5,9.516666666666667,9.533333333333333,9.566666666666666,9.5,9.533333333333333,,
1779052,0xe4b364a760428984dd170c3417be61f2fd6c641b4a67384698f1994b40fe1c0c,"Bitcoin Up or Down - March 30, 1:25PM-1:30PM ET",,86634170142096997467372616825985341132468860153734270072622041245551831436310,Up,Down,2026-03-29 23:00:00+00:00,184874.5967050004,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.1,9.133333333333333,9.216666666666667,9.233333333333333,9.25,,,
1623299,0x615e59417cea427c1d4359c7a4c219b184b398f19f45e6158cfdc2b9d8eb6d82,"Will Elon Musk post 540-559 tweets from March 20 to March 27, 2026?",,30677433497957000427263081476101195811236506320229918438355207407289830567262,Yes,No,2026-03-27 00:00:00+00:00,184857.632626,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.433333333333334,9.5,9.45,9.45,9.45,9.516666666666667,9.466666666666667,9.466666666666667
1456151,0x3efb6c2b0ebad800b837937313a400ee8ec5d4da427e6beab2f85dd76820afe0,Bayer 04 Leverkusen vs. Arsenal FC: Both Teams to Score,,98766009190177688509205114431827475185179168440774681184011356294682556304999,Yes,No,2026-03-11 00:00:00+00:00,184836.7298699999,1,True,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.495,9.516666666666667,9.633333333333333,9.633333333333333,9.583333333333334,9.616666666666667,9.6,9.633333333333333,9.7
1588605,0x18efeb055a262f3d567e1d236f9cf6048c51640279db9ad7c1dad0eec9a1c3fb,"Will the price of Bitcoin be above $80,000 on March 21?",,111122856834044936738047213900214394785715653608004640809007648120908078226771,Yes,No,2026-03-21 00:00:00+00:00,184834.75263000003,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.013,9.083333333333334,9.366666666666667,9.383333333333333,9.416666666666666,9.466666666666667,9.516666666666667,9.416666666666666,9.116666666666667
1515641,0x1257585a7b74573e9a6dd8c72cad1b035f0f26184db5e4f96242a9f73b349b1b,Red Wings vs. Flyers,,87855016443652103185038321516271221764654068743667249707596420381088199937195,Red Wings,Flyers,2026-04-01 23:00:00+00:00,184642.55477199925,1,False,0.495,0.495,0.495,0.495,0.495,0.495,0.525,0.56,19.15,19.116666666666667,9.2,9.166666666666666,9.116666666666667,9.083333333333334,9.283333333333333,9.05
1436316,0xc4fd766a505209229989661229194288cfaae78d3da21fc051d09c3759880bdc,Pune: Manoj Dhamne Manas vs Duje Ajdukovic,,68316356636445655468286693033280539296502747381521128050584273340937153314958,Manoj Dhamne Manas,Duje Ajdukovic,2026-03-06 00:00:00+00:00,184565.41124,0,False,,,,,,,,,,,,,,,,
1378901,0xbfb0390157f5ba2421213ab9d289333a11f2d04139b79c3084d69a0e71cb6e7a,Will the DHS shutdown last 5 days or more?,,50362805234953025098931568093846103382865782179487360233932607367939367951379,Yes,No,2026-03-14 00:00:00+00:00,184558.835402,1,True,,,,,,,,,,,,,,,,
1733877,0x5aa47fc21b01257dc0fa6178b957a08505110c8283860c0258cc5171d8a5fd43,"Bitcoin Up or Down - March 27, 2:50PM-2:55PM ET",,93975476862501182049424660044419412142266854405419739540621421517222315788114,Up,Down,2026-03-27 00:00:00+00:00,184390.43894899954,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.416666666666666,9.483333333333333,9.433333333333334,9.433333333333334,9.45,,,
1635486,0xaef604f247fb33bacdc8a6db0fa555d4c7e76480f41408f11e6d4e54787683e1,Miami Open: Sara Bejlek vs Talia Gibson,,74990573964317080488086787073915872808246889841563017890227478144340474417176,Sara Bejlek,Talia Gibson,2026-03-25 00:00:00+00:00,184383.5230079999,0,False,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,7509.466666666666,7489.466666666666,7459.466666666666,7399.466666666666,7279.466666666666,7159.466666666666,6079.466666666666,4639.466666666666
1543462,0x174ae3448547ce0551e908ec74cf5c2ec190b6a15cb13deacb8d5074fa59df8e,"UFC Fight Night: Bruna Brasil vs. Alexia Thainara (Women's Strawweight, Prelims)",,113987623162445879519282654074283836712245435692885920406410746268925105934778,Bruna Brasil,Alexia Thainara,2026-03-29 00:00:00+00:00,184350.38276099993,0,False,0.0005,0.0005,0.0005,0.0005,0.125,0.125,0.135,0.135,9.3,9.266666666666667,9.316666666666666,9.316666666666666,9.3,9.3,9.316666666666666,9.466666666666667
1724278,0x7b9e5852fbc2e163d0bb3450c0a8cce4d2e70cf72816b948604f948adb1d4b76,"Bitcoin Up or Down - March 26, 10:55PM-11:00PM ET",,79988624219114470595788194666449591639357774964998994335784492100381001836861,Up,Down,2026-03-27 00:00:00+00:00,184347.16898399967,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.45,9.516666666666667,9.466666666666667,9.466666666666667,9.483333333333333,9.566666666666666,,
1759958,0xa326cdc44be21046fd95f1fc681bf71ce09c016e5ab0cd3993d0931dde638849,"Bitcoin Up or Down - March 30, 9AM ET",,83685683128073035430391190656063517009293611826666191497251734169726807024086,Up,Down,2026-03-29 23:00:00+00:00,184305.71131000013,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.1,9.133333333333333,9.216666666666667,9.233333333333333,9.233333333333333,9.266666666666667,9.316666666666666,
1788498,0xfe048cdb87c7a07b01c37d25773fde8de023bc0eadf110cc55f04a041fd1b95d,"Bitcoin Up or Down - March 31, 3:30AM-3:35AM ET",,102898195861103367764039095705256767529316625176633974730047548393640955970825,Up,Down,2026-03-30 23:00:00+00:00,184192.60212199963,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.283333333333333,9.266666666666667,9.05,9.216666666666667,9.166666666666666,9.166666666666666,,
1789091,0x1b9c158e792864bd32f348a9a4c396d793b86db21425e4fa74a91f6918db55d5,"Bitcoin Up or Down - March 31, 4:35AM-4:40AM ET",,32572158591390327374393443004325059193481905243301958846777499371124972557834,Up,Down,2026-03-30 23:00:00+00:00,184183.59115600004,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.3,9.3,9.083333333333334,9.25,9.183333333333334,9.2,,
1821858,0x3605aeb146aefb57af089728adef0b25f634ace96e26ead4728323f585cff700,Spread: Pistons (-2.5),,20145278861041194741281905892257251402543969489644821187061653624575411913508,Pistons,Timberwolves,2026-04-01 23:00:00+00:00,184044.94818399986,1,False,,,,,,,,,,,,,,,,
1809291,0xc7073aa8a93be3e9daa7ec74a02e8111ccb7e306a88e50bcd1ab81718055b4b5,"Bitcoin Up or Down - April 1, 2:00PM-2:05PM ET",,39840683986137485190348787388851489809885706133259438041084314158655447717286,Up,Down,2026-03-31 23:00:00+00:00,183932.07026300023,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.416666666666666,9.383333333333333,9.4,9.166666666666666,9.116666666666667,,,
1719815,0x968f2d61ca3563d75efeaf564ffcbcd20122eec3667c351c3d93ce18935bbde4,"Bitcoin Up or Down - March 26, 3:55PM-4:00PM ET",,47935831754295972947732444472690413327272111407979827686305161871570491324558,Up,Down,2026-03-26 00:00:00+00:00,183908.67179200004,0,False,0.505,0.505,0.505,0.505,,,,,9.4,9.45,9.433333333333334,9.5,,,,
1432262,0x1c6f96bd3dbe7e167225e0c109fcfc7a8d89e130034f7ddaae317803e82241fe,Will Google reach $420 in March?,,74347166841364942146081346162365464976995874291580954357754626933799065454356,Yes,No,2026-03-31 23:00:00+00:00,183719.60511200014,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,39.35,19.35,9.35,9.1,9.05,9.866666666666667,9.116666666666667,9.283333333333333
1624633,0x09cb2dc60a496c39d9bdeb2659367d3f5c13fb61d4196301800e3fa691e197ee,"Bitcoin Up or Down - March 19, 3AM ET",,95114985331173973473259518694260650921551395060489655568735330974004012952182,Up,Down,2026-03-19 00:00:00+00:00,183660.68329100028,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.495,,9.45,9.45,9.516666666666667,9.516666666666667,9.45,9.433333333333334,9.183333333333334,
1767246,0xd11f3b5487faf1ccfd1cbf5f40a379346da1cffb61865b3a9f623e087ed54289,"Bitcoin Up or Down - March 29, 6:45PM-7:00PM ET",,70048374682914997507599586329904583139321952379934150841259450946819463825016,Up,Down,2026-03-29 00:00:00+00:00,183607.6769860003,1,False,0.5,0.5,,,,,,,9.333333333333334,9.316666666666666,,,,,,
1784819,0xa7383140eb5442e1431e21aa1c610e38e259dc228216ed53b11a929a41e46675,"Bitcoin Up or Down - March 30, 8:25PM-8:30PM ET",,107702849589674164681945518246221234109318193799552497586369519809055985819304,Up,Down,2026-03-30 23:00:00+00:00,183478.88898500026,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.366666666666667,9.35,9.133333333333333,9.333333333333334,9.25,9.25,,
1813193,0x9a215963ba628cfd2f69a8f1f7c150eb994e8decf49a8232e1b0a02d0545625f,Counter-Strike: M80 vs Monte (BO3) - DraculaN Playoffs,,10985238370261545806697424867115459753731890434887656756364885432149797795452,M80,Monte,2026-03-31 23:00:00+00:00,183411.93329000028,0,False,,,,,,,,,,,,,,,,
1724742,0x6638485af2b03156c32c0192ca0de1c2823de6c4c570a2f649cce150cbf009cd,"Will Bitcoin dip to $68,000 on March 26?",,83261361464889147506966565119036758085407412485872453014623000350841260789079,Yes,No,2026-03-27 00:00:00+00:00,183407.98632600036,0,True,0.27,0.23,0.255,0.2,0.455,0.505,,,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333,9.483333333333333,9.583333333333334,,
1807452,0x14fd3ece96de208eebfe1c9bf683bb3f6c1b619609d7aec7349041c183f20339,"Bitcoin Up or Down - April 1, 10:40AM-10:45AM ET",,31065548092113027333563852542719418726433568822160610666425654537303226548219,Up,Down,2026-03-31 23:00:00+00:00,183394.7949319997,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.35,9.316666666666666,9.333333333333334,9.1,9.033333333333333,9.866666666666667,,
1626739,0x310676094075a1083083a6f051ee62388233aa28d63f716733d11b0e941c837f,"Bitcoin Up or Down - March 18, 7:50AM-7:55AM ET",,36184582157214146405874288617531786437205505201810512594831055534685538799097,Up,Down,2026-03-18 00:00:00+00:00,183202.37477399965,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.4,9.283333333333333,9.333333333333334,9.4,9.316666666666666,9.366666666666667,,
1768310,0x3ed51a0de2142341075bee64d99975a16b0713f5a9583abed577f895e32381c6,"Bitcoin Up or Down - March 30, 8PM ET",,50218925489047331279943331442600281870139428565482365887202436258002073359966,Up,Down,2026-03-30 23:00:00+00:00,183165.91984699955,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.283333333333333,9.283333333333333,9.066666666666666,9.216666666666667,9.166666666666666,9.183333333333334,9.216666666666667,
1778930,0xacea50020eb0e49407368a52a499f1501c99a03be5744db0ced52bc8d7e9bb7c,"Bitcoin Up or Down - March 30, 1:20PM-1:25PM ET",,40392047332078476331699531357511183886394179641163353739348937061544983523515,Up,Down,2026-03-29 23:00:00+00:00,183108.2885329998,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.3,9.35,9.416666666666666,9.433333333333334,9.433333333333334,,,
1732887,0x809565966005b76529e361d76501dcd1c396d7539c79eaf9dfbfd06b2f42b52f,"Bitcoin Up or Down - March 27, 1:15PM-1:20PM ET",,67620196986128564908563335537304686570409706936303165327709569671650120822824,Up,Down,2026-03-27 00:00:00+00:00,182944.0364510003,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.566666666666666,9.616666666666667,9.566666666666666,9.566666666666666,9.583333333333334,9.583333333333334,,
1772267,0xc390499096a2c8b37d5592fd1224bd73e16e70c9e2e85919d71a8db8e9b9c863,"Bitcoin Up or Down - March 30, 2:25AM-2:30AM ET",,62403865701170815810024942298601558542833830614974653407897600628720072045491,Up,Down,2026-03-29 23:00:00+00:00,182941.2555130002,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.383333333333333,9.433333333333334,9.45,9.45,9.483333333333333,,
1639875,0x934a4e1c0b07ae015fa3e28e4479b6be495462b104bfacb46d0019e1006115b4,"Bitcoin Up or Down - March 19, 10:30AM-10:45AM ET",,23179715286580917356158164694121277365250475203924364863226425504039294993421,Up,Down,2026-03-19 00:00:00+00:00,182925.20365499926,1,False,0.505,0.505,0.505,0.5,0.5,0.5,,,9.483333333333333,9.5,9.533333333333333,9.55,9.483333333333333,9.45,,
1823874,0x19c481d69b84c87ef306f57fe5710f212b8dbae4554eae142c4d62fd297ba6e9,"Bitcoin Up or Down - April 2, 11:40PM-11:45PM ET",,91285094650294979893367959460707930374863122018502106123245312149999629827570,Up,Down,2026-04-02 23:00:00+00:00,182867.69484699986,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.15,9.383333333333333,9.4,9.366666666666667,9.416666666666666,19.2,,
1532322,0x6e08253427314859e6b4f9886f8df4f480fd0f7916134621c02b8f36344a83cf,"Bitcoin Up or Down - March 9, 8:20AM-8:25AM ET",,29817430628198449608860865930669339499531364208398687492422706373160551479986,Up,Down,2026-03-09 00:00:00+00:00,182851.1304520008,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.6,9.6,9.566666666666666,9.6,9.3,9.6,,
1776950,0x9af3b315a8d8d46b14f599f5ef0070ad40ba335f087b903f987b85f166a18e27,"Bitcoin Up or Down - March 30, 10:30AM-10:35AM ET",,70170987579964794694296898516998871406762671235198942689180371749622282371004,Up,Down,2026-03-29 23:00:00+00:00,182786.39632300046,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.116666666666667,9.15,9.216666666666667,9.25,9.25,9.283333333333333,,
1448553,0xfe512be49d4f1be6eaeb119149a7d569dc2964718aa8cd61adbf4a808be33760,Pune: Felix Gill vs Maks Kasnikowski,,113893485678177373145474882472434893655309240295913036207483362797491502370114,Felix Gill,Maks Kasnikowski,2026-03-06 00:00:00+00:00,182741.919812,1,False,,,,,,,,,,,,,,,,
1723144,0x5f2c5a7a8b2d574a5c8496fb8e7f8b5857a184d6f1b34dac54a8600a74f35b4e,"Bitcoin Up or Down - March 26, 8:40PM-8:45PM ET",,55671459142982245592291197936424116980377565983181275522381454276976316356860,Up,Down,2026-03-27 00:00:00+00:00,182614.34676800008,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.416666666666666,9.483333333333333,9.433333333333334,9.433333333333334,9.433333333333334,9.5,,
1772706,0x6911c700c441740d73bd3559ed07135da06e672c12f23d25f3edf167fe9e1f9e,"Bitcoin Up or Down - March 30, 3:15AM-3:20AM ET",,79273393042429049202832174046638066978694498087015542852456913028270261106857,Up,Down,2026-03-29 23:00:00+00:00,182607.19809399985,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.2,9.25,9.316666666666666,9.333333333333334,9.333333333333334,9.366666666666667,,
1771052,0x2f971f172da3799459ac1a7e83c38abd496609f0aa5094763dfd4786a3c1514d,"Bitcoin Up or Down - March 30, 12:45AM-12:50AM ET",,82166784667635114776309783449515692544132252570544564690697348921116087358900,Up,Down,2026-03-29 23:00:00+00:00,182444.1428919999,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.35,9.4,9.433333333333334,9.433333333333334,9.45,,
1788122,0x2eb23602f3b9928bb10362cae4509df18cc50e148282816330ac9ef6930db585,"Bitcoin Up or Down - March 31, 2:30AM-2:35AM ET",,70560374121264440048221147659299017247756915224345827211632888250880018309530,Up,Down,2026-03-30 23:00:00+00:00,182433.46818899986,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.166666666666666,9.183333333333334,39.05,9.083333333333334,9.066666666666666,9.083333333333334,,
1740830,0x9304d4d27714b14d91525da02bd7b3a1f2c6d0ceb308827a2aa22a81228facf9,"Bitcoin Up or Down - March 28, 4:00AM-4:05AM ET",,79610360594302248341506121927685170180196248785026702364538819411405082258896,Up,Down,2026-03-28 00:00:00+00:00,182406.73684700005,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.55,9.483333333333333,9.516666666666667,9.533333333333333,9.466666666666667,9.516666666666667,,
1740536,0xbe9440c3e334be3691a43bee95c336b2b64351fc3fa045be0439f42ae903fe23,"Bitcoin Up or Down - March 28, 3:20AM-3:25AM ET",,13588608931358288363616648169320146203892730745230816896764131920035414487211,Up,Down,2026-03-28 00:00:00+00:00,182401.7988110001,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.566666666666666,9.5,9.533333333333333,9.55,9.483333333333333,9.516666666666667,,
1454987,0x6e7d813243d0942fe60d91c4f81ba33aaea7b21e37cfc8c51a8d7ccef2463c91,"Will there be at least 1600 measles cases in the U.S. by March 31, 2026?",,87992723400543640249816925271465939140996164340549397166775430850738074070785,Yes,No,2026-03-30 23:00:00+00:00,182372.52071699998,0,True,0.0015,0.0035,0.0035,0.0035,0.003,0.0035,0.0045,0.007,9.4,9.4,9.183333333333334,9.4,9.283333333333333,9.3,9.333333333333334,9.516666666666667
1799909,0x47ddb95c5082a9807054d8d754d0de71c0b636118725aa2ccf62c2b5711b42c3,"Bitcoin Up or Down - March 31, 11:30PM-11:35PM ET",,57858421873334048793013277523410984541749686523371143205234587620740096406925,Up,Down,2026-03-31 23:00:00+00:00,182313.625508,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.316666666666666,9.3,9.3,9.066666666666666,19.216666666666665,9.833333333333334,,
1741697,0x44a609dd3fa2146243386d24768f7d563737c4065c727e4e35464bb05c61bd99,"Bitcoin Up or Down - March 28, 7:00AM-7:05AM ET",,17990850881155508216666300378278573078484478756985835702076916139781460509990,Up,Down,2026-03-28 00:00:00+00:00,182299.7517850001,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.3,9.333333333333334,9.4,9.316666666666666,9.366666666666667,,
1789100,0x3f27453e68fb407fff2f97d8b29b5b99aad4faf7ecb14af334bce28a8082be6b,"Bitcoin Up or Down - March 31, 4:40AM-4:45AM ET",,70403515349397063640136745391369144561253273279056579453682283055170841223862,Up,Down,2026-03-30 23:00:00+00:00,182224.11757899995,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.266666666666667,9.266666666666667,9.05,9.2,9.15,9.166666666666666,,
1073770,0x0b6072d0211619124606d4a1fbfe719654f93d44a275d4b20f5a82a8e7a140dc,"Another 7.0 or above earthquake by January 31, 2026?",,43515368755702423981051690629883247758860778201528671372907379948136148128501,Yes,No,2026-03-30 23:00:00+00:00,182045.640667,0,True,,,,,,,,,,,,,,,,
1724730,0xedab294d537ed2682d2be9fce307d941cbbb1aa18798ba8e562e54671ef18291,Morelia: Alexis Galarneau vs Luka Pavlovic,,45402404400499054478730959600785972992798937165664996197055367184929886724412,Alexis Galarneau,Luka Pavlovic,2026-04-01 23:00:00+00:00,181957.24226700023,0,False,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,8539.366666666667,8519.366666666667,8489.366666666667,8429.366666666667,8309.366666666667,8189.366666666667,7109.366666666667,5669.366666666667
