market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,8368550.515088,0,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 23:50:00+00:00,10,,,8167338.320957994,1,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 23:30:00+00:00,30,,,8167338.320957994,1,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 23:00:00+00:00,60,,,8167338.320957994,1,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 22:00:00+00:00,120,,,8167338.320957994,1,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00+00:00,240,,,8167338.320957994,1,True,0,,
1509243,0x445bb75546efcbb18b15425b96d8f32c343998d8fae92f8964d8000534cd9947,Will Liverpool FC win on 2026-03-18?,,73990697051716678138469696740410233978310192099211924752574468585654450181240,2026-03-18 00:00:00+00:00,2026-03-17 18:00:00+00:00,360,,,8167338.320957994,1,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,8009442.956812905,0,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,8009442.956812905,0,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,8009442.956812905,0,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,8009442.956812905,0,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,8009442.956812905,0,True,0,,
1467765,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,68339523648891823346525943170923809752656111307494446683897840426837639357923,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,8009442.956812905,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,7966559.269008993,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,7966559.269008993,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,7966559.269008993,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,7966559.269008993,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,7966559.269008993,0,True,0,,
1467763,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,69136365945621600854789649488423522395843457249417452310260493085275775221076,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,7966559.269008993,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,7792977.976447833,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,7792977.976447833,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,7792977.976447833,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,7792977.976447833,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,7792977.976447833,0,True,0,,
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,7792977.976447833,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,7334705.631073961,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,7334705.631073961,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,7334705.631073961,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,7334705.631073961,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,7334705.631073961,0,True,0,,
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,7334705.631073961,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,6711631.643086998,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,6711631.643086998,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,6711631.643086998,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,6711631.643086998,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,6711631.643086998,0,True,0,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,6711631.643086998,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,6531627.931738951,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,6531627.931738951,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,6531627.931738951,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,6531627.931738951,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,6531627.931738951,0,True,0,,
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,6531627.931738951,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,6377509.958963935,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,6377509.958963935,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,6377509.958963935,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,6377509.958963935,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,6377509.958963935,0,True,0,,
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,6377509.958963935,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,6260855.937367,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,6260855.937367,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,6260855.937367,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,6260855.937367,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,6260855.937367,0,True,0,,
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,6260855.937367,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,5665699.00598099,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,5665699.00598099,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,5665699.00598099,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,5665699.00598099,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,5665699.00598099,0,True,0,,
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,5665699.00598099,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,5327306.985930001,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,5327306.985930001,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,5327306.985930001,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,5327306.985930001,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,5327306.985930001,0,True,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,5327306.985930001,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,5173901.85190596,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,5173901.85190596,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,5173901.85190596,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,5173901.85190596,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,5173901.85190596,0,True,0,,
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,5173901.85190596,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,5006155.3990199845,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,5006155.3990199845,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,5006155.3990199845,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,5006155.3990199845,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,5006155.3990199845,0,True,0,,
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,5006155.3990199845,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4954916.597035052,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4954916.597035052,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4954916.597035052,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4954916.597035052,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4954916.597035052,0,True,0,,
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4954916.597035052,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,4676220.955781978,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,4676220.955781978,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,4676220.955781978,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,4676220.955781978,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,4676220.955781978,0,True,0,,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,4676220.955781978,0,True,0,,
